Datetime,Tweet Id,Text,Username
2023-02-06 03:15:36+00:00,1622433802885763072,Australia shark attack victim identified as schoolgirl Stella Berry https://t.co/1GgruVeCIK,BBCWorld
2023-02-06 02:54:43+00:00,1622428546420424705,Strong earthquake hits south-eastern Turkey near Syria border https://t.co/dTjzgTbXwv,BBCWorld
2023-02-06 02:18:02+00:00,1622419317097734155,The app allowing fans to invest in their favourite musicians https://t.co/rf522FEmdx,BBCWorld
2023-02-06 02:03:05+00:00,1622415550876876800,Protesters among prisoners pardoned by Iran leader https://t.co/Hpm9mCHu9S,BBCWorld
2023-02-06 01:52:20+00:00,1622412845563396098,Inside the centre dedicated to combating unseen war threats https://t.co/t9DEBkwj9O,BBCWorld
2023-02-06 01:48:05+00:00,1622411779744694273,The 'alien' sounds you have probably never heard https://t.co/mUYZdXbJXB,BBCWorld
2023-02-06 01:42:05+00:00,1622410267601633286,Who has won so far at this year's Grammys? https://t.co/nthbSK16ki,BBCWorld
2023-02-06 01:33:06+00:00,1622408008260063232,Pope and protestant leaders denounce anti-gay laws https://t.co/SvtljrcEgF,BBCWorld
2023-02-06 01:18:01+00:00,1622404210061869061,Ukraine braced for renewed Russian offensive later in February https://t.co/v1Z6Al3qa3,BBCWorld
2023-02-06 01:13:57+00:00,1622403187725459457,Ukraine war: The five key cities and towns in Russia's sights https://t.co/ep4RYeeQPw,BBCWorld
2023-02-06 01:03:04+00:00,1622400447850971138,US searches sea for China balloon wreckage https://t.co/5PiDtWZvBE,BBCWorld
2023-02-06 00:48:33+00:00,1622396797594337281,Viola Davis becomes an EGOT at the Grammys https://t.co/0bLBT5Aq7M,BBCWorld
2023-02-06 00:27:18+00:00,1622391446354497536,Grammys 2023 red carpet fashion in pictures https://t.co/ULwyRV840p,BBCWorld
2023-02-05 23:59:42+00:00,1622384503342653440,Bageshwar Dham Sarkar: The Indian guru making headlines over 'miracle' cures https://t.co/62pKUhWLzt,BBCWorld
2023-02-05 19:03:04+00:00,1622309854017720320,First All-Ireland Cancer Network launched https://t.co/lUmv3E9Ue9,BBCWorld
2023-02-05 18:33:00+00:00,1622302286541103109,"Situation in east Ukraine getting tougher, says President Volodymyr Zelensky
https://t.co/qRaI9SZypd",BBCWorld
2023-02-05 18:03:05+00:00,1622294755039133699,"'Now I deliver food, but once I played football for my country'
https://t.co/YimyX2bxFm https://t.co/3y7G30z6jn",BBCWorld
2023-02-05 17:34:06+00:00,1622287461354295300,Inside the Romanian town where Tate brothers' empire began https://t.co/YcGki0gwi4,BBCWorld
2023-02-05 17:02:03+00:00,1622279395833483268,"Pope Francis urges people in South Sudan to reject ""venom of hatred"" https://t.co/6IfqBf0onc",BBCWorld
2023-02-05 16:31:32+00:00,1622271717337964545,Thousands of prisoners in Iran pardoned by ayatollah https://t.co/ximKJB2kh8,BBCWorld
2023-02-05 16:01:02+00:00,1622264044110467072,"Death was chattering to me, says writer Hanif Kureishi https://t.co/SbLHTDCwIQ",BBCWorld
2023-02-05 15:29:04+00:00,1622255999460556802,Weekend avalanches kill 10 in Austria and Switzerland https://t.co/M99dFXJJL1,BBCWorld
2023-02-05 14:59:56+00:00,1622248666466484227,Balloon saga deflates efforts to mend US-China relations https://t.co/b3uQm9sfIB,BBCWorld
2023-02-05 14:29:36+00:00,1622241031293894658,How do you properly cook Spanish tortilla? https://t.co/FnmzdGLJvF,BBCWorld
2023-02-05 14:00:22+00:00,1622233674488897536,"Situation in east Ukraine getting tougher, says Zelensky https://t.co/2xae4eI48T",BBCWorld
2023-02-05 13:33:03+00:00,1622226802608377859,How beavers are reviving wetlands https://t.co/XkzF8afv7v,BBCWorld
2023-02-05 13:04:46+00:00,1622219681582006276,"'Now I deliver food, but once I played football for my country' https://t.co/j8jZ2OtJFI",BBCWorld
2023-02-05 11:59:01+00:00,1622203138080968704,What you need to know ahead of the Grammy Awards 2023 https://t.co/FUlVaOmadU,BBCWorld
2023-02-05 11:45:38+00:00,1622199770403033090,"US shoots down giant Chinese 'spy' balloon over Atlantic
https://t.co/zx45yOu1SQ https://t.co/XHWaj3SFKi",BBCWorld
2023-02-05 11:31:06+00:00,1622196110352596992,Luxury rehab centres now offer therapy for 'crypto addiction' https://t.co/r6L1RiB74O,BBCWorld
2023-02-05 10:27:02+00:00,1622179989423636481,US shoots down Chinese 'spy' balloon over Atlantic https://t.co/Fj54ZLmOAY,BBCWorld
2023-02-05 10:07:15+00:00,1622175010587643905,"Giant wave overturns yacht during dramatic US rescue
https://t.co/Fg1sGivLqe https://t.co/hFNs5h6K2I",BBCWorld
2023-02-05 09:01:23+00:00,1622158435667017728,'I'm a devout Sikh - and married to a man' https://t.co/W5Iyh7pT8V,BBCWorld
2023-02-05 08:40:05+00:00,1622153072112721920,Wealthy UK family to apologise in Grenada over slave-owning past https://t.co/ubR8LLHNsl,BBCWorld
2023-02-05 08:20:48+00:00,1622148218560602112,Video appears to show China 'spy' balloon being shot down https://t.co/ZLxq74zDhH,BBCWorld
2023-02-05 07:49:48+00:00,1622140419403390976,Pervez Musharraf: Pakistan leader's love-hate relationship with India https://t.co/s2YFfxkTqZ,BBCWorld
2023-02-05 07:22:52+00:00,1622133642783858694,Obituary: Pervez Musharraf https://t.co/jecr0YltoD,BBCWorld
2023-02-05 01:38:06+00:00,1622046877083385858,Turkey elections: Biggest test for Erdogan amid cost of living crisis https://t.co/tWE1YdMSqi,BBCWorld
2023-02-05 00:21:31+00:00,1622027604827013121,"'Now I deliver food, but once I played football for my country' https://t.co/FyP3JqljRV",BBCWorld
2023-02-04 18:30:56+00:00,1621939377239736322,What is the State of the Union speech? https://t.co/eemP4NUFbF,BBCWorld
2023-02-04 17:59:03+00:00,1621931354576363520,How two Ukrainian mothers retrieved their dead sons from the battlefield https://t.co/fDSLuWWqcq,BBCWorld
2023-02-04 17:34:49+00:00,1621925255542448131,Pakistan blocks Wikipedia for 'blasphemous content' https://t.co/L8x0jjy9Q8,BBCWorld
2023-02-04 16:58:27+00:00,1621916102530895872,"Why radioactive material goes missing more often than you might think
https://t.co/pwbVTnItd0",BBCWorld
2023-02-04 16:04:07+00:00,1621902428718206976,"World's longest skating rink, the Rideau Canal, still closed amid mild winter https://t.co/Wg7hHwcAG1",BBCWorld
2023-02-04 15:32:47+00:00,1621894543204405257,Chris Parry and Andrew Bagshaw's bodies recovered in prisoner swap - Ukraine https://t.co/zvrPeDUYFg,BBCWorld
2023-02-04 14:57:43+00:00,1621885719785476097,"Teenage girl dies in shark attack in river in Perth, Australia https://t.co/El6iBldBmU",BBCWorld
2023-02-04 14:36:02+00:00,1621880262274568195,Japan PM fires aide over derogatory LGBT remarks https://t.co/gotBQ6qyXh,BBCWorld
2023-02-04 14:30:11+00:00,1621878791193694212,Agony and ecstasy of writing the US president's biggest speech https://t.co/5VcwQKaQpC,BBCWorld
2023-02-04 13:59:00+00:00,1621870945114755073,"Deadly wildfires rage across Chile
https://t.co/daq8nAgvii https://t.co/EIGvNItaII",BBCWorld
2023-02-04 13:28:48+00:00,1621863342397689858,Four-man crew breaks Black Sea rowing record https://t.co/Qog9N0Kwhu,BBCWorld
2023-02-04 13:05:33+00:00,1621857491922419714,Two suspects arrested in California 'cartel-style' murder https://t.co/1k8hYivTIE,BBCWorld
2023-02-04 12:26:50+00:00,1621847748117929985,Interpol working out how to police the metaverse https://t.co/hsXQ7agvY0,BBCWorld
2023-02-04 12:02:04+00:00,1621841514975444992,"Coldest wind chill ever recorded in continental US, say forecasters https://t.co/rrrdUfhbLl",BBCWorld
2023-02-04 11:25:37+00:00,1621832343198498817,"Sixth police officer involved in events leading to arrest of Tyre Nichols has been fired, police say https://t.co/9eHzvxOuMy",BBCWorld
2023-02-04 11:24:53+00:00,1621832158737211393,Award-winning Iranian film maker Jafar Panahi leaves jail https://t.co/bvAbvupz2w,BBCWorld
2023-02-04 10:47:08+00:00,1621822657149734917,"Sex Pistols star John Lydon fails in bid to be Ireland's Eurovision act for Liverpool
https://t.co/EflpG8HHEe",BBCWorld
2023-02-04 10:08:11+00:00,1621812856328011776,Musk found not guilty of fraud over Tesla tweet https://t.co/pY1Zjzn2WI,BBCWorld
2023-02-04 09:47:05+00:00,1621807547630903296,"People in Chile loot beer after truck overturns
https://t.co/VTZwL8I9A9 https://t.co/KOG3QRr7hT",BBCWorld
2023-02-04 09:13:38+00:00,1621799126584147968,Canadian teen wins $48m lotto jackpot on first try https://t.co/ILsk3J0alC,BBCWorld
2023-02-04 08:38:19+00:00,1621790242855346177,"The US-China spy balloon row in under a minute
https://t.co/SPujHq3BnO https://t.co/zGEHrrtdnT",BBCWorld
2023-02-04 08:11:40+00:00,1621783532606558209,China urges calm over 'spy' balloon in US airspace https://t.co/0xbTHEjXej,BBCWorld
2023-02-04 04:59:41+00:00,1621735221367390211,Venezuela's slow economic recovery leaves poorest behind https://t.co/HQCVlqT8VS,BBCWorld
2023-02-04 03:29:42+00:00,1621712576940855296,Ukraine war: How two mothers retrieved their dead sons from the battlefield https://t.co/ktTeuDcws1,BBCWorld
2023-02-04 02:53:50+00:00,1621703549095657472,Padayappa: The friendly India elephant whose fame is a curse https://t.co/J8gNdyrKaO,BBCWorld
2023-02-04 02:46:56+00:00,1621701811089326082,'I escaped abusive jungle cult - then rescued my son' https://t.co/DILKtyLMmQ,BBCWorld
2023-02-04 00:36:33+00:00,1621669000483586048,Eurovision 2023: John Lydon fails in bid to be Ireland's act for Liverpool https://t.co/gtCWuDrwSS,BBCWorld
2023-02-03 21:59:04+00:00,1621629366965882881,Spy balloon row: High-altitude spying marks new low for US-China ties https://t.co/Qvk5stEtXZ,BBCWorld
2023-02-03 21:59:02+00:00,1621629358036189184,Ukraine war: US to provide long-range missiles in latest aid package https://t.co/mIZ1n9GI9Y,BBCWorld
2023-02-03 21:49:12+00:00,1621626884529209344,"Andrew Tate: Influencer threatened workers with violence, victim claims https://t.co/U8BJpKXXVS",BBCWorld
2023-02-03 21:26:19+00:00,1621621127582711811,The US-China spy balloon row in under a minute https://t.co/WE0jzyYakT,BBCWorld
2023-02-03 20:09:29+00:00,1621601789920280576,UN envoy: Israel and Palestinian violence at critical point https://t.co/KsYkNcUK0a,BBCWorld
2023-02-03 19:34:01+00:00,1621592865422860289,Chinese spy balloon: 'I thought it was a star' https://t.co/ISUB7OeskL,BBCWorld
2023-02-03 19:08:33+00:00,1621586458539597825,Fire crews battle flames in frigid temperatures in US https://t.co/cu6WLn3dF2,BBCWorld
2023-02-03 18:29:33+00:00,1621576642060554241,US court strikes down domestic violence gun law https://t.co/IMir7efq1Q,BBCWorld
2023-02-03 18:13:46+00:00,1621572670260117504,Suspect arrested in Dallas Zoo monkey theft https://t.co/Ryz92UzlkE,BBCWorld
2023-02-03 17:45:03+00:00,1621565444845981696,Pentagon: Chinese balloon is being monitored closely https://t.co/ZBocrf0Po9,BBCWorld
2023-02-03 16:36:39+00:00,1621548227932704769,"Number of staff suing Twitter goes up daily, says lawyer https://t.co/TKbV2DJ5eZ",BBCWorld
2023-02-03 16:31:37+00:00,1621546963702259713,A guide to surviving the extreme cold of a polar vortex https://t.co/T6wue1k0eC,BBCWorld
2023-02-03 16:02:06+00:00,1621539534969118720,Jobs growth surges in US despite slowdown fears https://t.co/stf8DPhIMv,BBCWorld
2023-02-03 15:32:04+00:00,1621531977504391175,Public outrage in South Africa over possible Spurs sponsorship deal https://t.co/uHySTl833P,BBCWorld
2023-02-03 15:01:00+00:00,1621524159154245634,"Following the death of Tyre Nichols after he was beaten by five police officers in Memphis, #Americast asks if America can ever move past its long history of police brutality 

Listen on @BBCSounds https://t.co/XnoeKwcUz7",BBCWorld
2023-02-03 14:32:04+00:00,1621516876592607235,Samsung boss says he would not give a child under 11 a smartphone https://t.co/jU2dES7IqL,BBCWorld
2023-02-03 13:30:01+00:00,1621501259747594246,What are the hurdles for Ukraine joining the EU?,BBCWorld
2023-02-03 12:32:22+00:00,1621486755617579012,Kenya ex-policeman sentenced to death for lawyer's murder https://t.co/GLT7ZXHeEU,BBCWorld
2023-02-03 12:01:02+00:00,1621478867885064193,Taliban arrests Afghan professor who backed girls' education https://t.co/BQIVLs2ceu,BBCWorld
2023-02-03 11:32:05+00:00,1621471581506519040,Why would China use a spy balloon when it has satellites? https://t.co/WsANIfA6Jf,BBCWorld
2023-02-03 10:32:06+00:00,1621456488769134593,Another whale mysteriously washes ashore on US East Coast https://t.co/aIZe0NNUJH,BBCWorld
2023-02-03 10:02:06+00:00,1621448938741026817,Fraud claims against Adani group spark political row in India https://t.co/hzKkeJAkug,BBCWorld
2023-02-03 09:30:24+00:00,1621440960038146052,Japanese enraged by sushi diner food prank videos https://t.co/RvFhALns1A,BBCWorld
2023-02-03 09:00:44+00:00,1621433493447114754,"Up to 40 countries could boycott 2024 Olympics, says Poland sports minister https://t.co/vpxeawmGY9",BBCWorld
2023-02-03 08:31:39+00:00,1621426177230471170,Putin says Russia facing German tanks again https://t.co/JgNw0copuC,BBCWorld
2023-02-03 08:01:21+00:00,1621418551033593857,Bill Gates would rather pay for vaccines than travel to Mars https://t.co/10AeruzhRo,BBCWorld
2023-02-03 07:32:06+00:00,1621411187333234689,US tracking suspected Chinese surveillance balloon https://t.co/GbRJpCABIr,BBCWorld
2023-02-03 07:17:04+00:00,1621407404083609600,UK stem cell donor meets US woman he saved https://t.co/1hvmSxY9Nj,BBCWorld
2023-02-03 07:02:05+00:00,1621403636340236289,Ukraine engineers race to restore electricity supplies after grid attacks https://t.co/eaLLYv0AXP,BBCWorld
2023-02-03 06:47:06+00:00,1621399862829793280,"Ohio man fatally shot by police was cleaning grandmother's home, family say https://t.co/Lf6A5AUIvk",BBCWorld
2023-02-03 06:32:05+00:00,1621396083615170561,New Porsche mistakenly put on sale at bargain price in China https://t.co/VrDG9cMAps,BBCWorld
2023-02-03 06:13:23+00:00,1621391380688797696,Bobi breaks Guinness World Record for oldest dog ever https://t.co/1zBUMTEYr8,BBCWorld
2023-02-03 04:49:03+00:00,1621370155153477632,Apple sales in biggest fall since 2016 https://t.co/lmY2K1fBYx,BBCWorld
2023-02-03 04:18:05+00:00,1621362363789197315,Pontins asylum accommodation plans scrapped https://t.co/pKrPWUAoP7,BBCWorld
2023-02-03 04:00:29+00:00,1621357933110902787,Italian fugitive tracked down as pizza maker after 16 years https://t.co/fOIMuYC4uN,BBCWorld
2023-02-03 03:32:05+00:00,1621350786230894596,"Up to 40 countries could boycott 2024 Olympics, says Poland sports minister https://t.co/oYt1JCFoVC",BBCWorld
2023-02-03 03:18:08+00:00,1621347275317338112,How we fell out of love with voice assistants https://t.co/wl5Z6htl4q,BBCWorld
2023-02-03 03:03:04+00:00,1621343483150622723,Brazil's ex-president attended election plot meeting - senator https://t.co/0JvfKSL2sT,BBCWorld
2023-02-03 02:48:07+00:00,1621339724202868738,The Pope and the archbishop on historic peace mission to South Sudan https://t.co/eQJz1AZOFX,BBCWorld
2023-02-03 02:34:31+00:00,1621336300757438464,'A blood test saved my life' says young cancer patient https://t.co/SzfwdVMkrG,BBCWorld
2023-02-03 02:34:23+00:00,1621336266745823235,PG&amp;E to stand trial over deadly California wildfire https://t.co/4bvHJ75RvK,BBCWorld
2023-02-03 02:33:08+00:00,1621335951132729344,Putin says Russia facing German tanks again https://t.co/5qrUZc0FHd,BBCWorld
2023-02-03 02:18:05+00:00,1621332165492461568,What's behind the surge of Covid-19 deaths in Japan? https://t.co/b3jTyWx7a9,BBCWorld
2023-02-03 02:04:37+00:00,1621328774032662529,"This six-year-old ran up a $1,000 (£817) takeaway bill https://t.co/w1RSW0553h https://t.co/iRspz3Z9YP",BBCWorld
2023-02-03 01:10:26+00:00,1621315138061012993,Bill Gates would rather pay for vaccines than travel to Mars https://t.co/mtN4nbC4hh,BBCWorld
2023-02-03 01:01:01+00:00,1621312770007351298,Punxsutawney Phil is not the only furry forecaster on Groundhog Day https://t.co/kmx62uDcPe,BBCWorld
2023-02-03 00:35:11+00:00,1621306268655689728,Trudeau anti-Islamophobia czar Amira Elghawaby faces calls to resign https://t.co/vnjCsl9LNK,BBCWorld
2023-02-03 00:19:16+00:00,1621302264760516608,How an unproven rumour about Tyre Nichols fits a larger victim-blaming pattern https://t.co/jUaHQ6GIc0,BBCWorld
2023-02-03 00:12:00+00:00,1621300433296785408,"When a celebrity dies, who gets what can get messy https://t.co/wHMTVktwCf",BBCWorld
2023-02-02 23:07:08+00:00,1621284108499288065,"Argentina unveils new 2,000-peso banknote as inflation bites https://t.co/EhZUF2H6KS",BBCWorld
2023-02-02 22:54:04+00:00,1621280822144782336,Apple sales in biggest fall since 2019 https://t.co/4LHoqTv8eZ,BBCWorld
2023-02-02 22:47:51+00:00,1621279256922804224,US tracking suspected Chinese surveillance balloon https://t.co/5sIdqXVXsV,BBCWorld
2023-02-02 22:23:23+00:00,1621273100389158932,"Low immunity, overwhelmed hospitals fuel Covid-19 deaths in ageing Japan https://t.co/GNbH1MIxIl",BBCWorld
